邢唷??                >  ?	                         ?      ?        G   ??                     	   
                                                                      !   "   #   $   %   &   '   (   )   *   +   ,   -   .   /   0   1   2   3   4   5   6   7   8   9   :   ;   <   =   >   ?   @   A   B   C   D   E   F   H   ?I   J   K   L   M   N   O   P   Q   R   S   T   U   V   W   X   Y   Z   [   \   ]   ^   _   `   a   b   c   d   e   f   g   h   i   j   k   l   m   n   o   p   q   r   s   t   u   v   w   x   y   z   {   |   }   ~      €   R o o t   E n t r y                                                        ?      F            `9e"TU??   ?      W o r k b o o k                                                                                         (I     E T E x t D a t a                                                                                              R       S u m m a r y I n f o r m a t i o n                           (                                        
   ?       	   ??羳   ?  ??    ?   \ p  T K                                                                                                          B  ?a   ?  =                ?   ?   =      g 8      X@    ?    "       ?   ?    1  ?   ?     A r i a l 1      ?     C a l i b r i 1      ?     C a l i b r i 1      ?     C a l i b r i 1 " ?   	 ?     	H e l v e t i c a 1 " ?  	 ?     	H e l v e t i c a 1 " ?   ? ?     	H e l v e t i c a 1 " ?    ?     	H e l v e t i c a 1  ?    ?     C a l i b r i 1  ?   	 ?     C a l i b r i 1  ?   
 ?     C a l i b r i 1    6 ?     C a l i b r i 1  ?   	 ?     C a l i b r i 1  ?    ?     C a l i b r i 1  ?    ?     C a l i b r i 1  ?    ?     C a l i b r i 1  ?   5 ?     C a l i b r i 1  ?   ? ?     C a l i b r i 1  ?    ?     C a l i b r i 1  ,  6 ?     C a l i b r i 1  ?    ?     C a l i b r i 1  ?   5 ?     C a l i b r i 1  ?   6 ?     C a l i b r i 1  h  6 ?     C a l i b r i 1  ?    ?    C a l i b r i 1  ?   > ?     C a l i b r i 1  ?   ?     C a l i b r i 1  ?    ?    C a l i b r i +   " ?" # , # # 0 ; " ?" \ - # , # # 0 5   " ?" # , # # 0 ; [ R e d ] " ?" \ - # , # # 0 7   " ?" # , # # 0 . 0 0 ; " ?" \ - # , # # 0 . 0 0 A   " ?" # , # # 0 . 0 0 ; [ R e d ] " ?" \ - # , # # 0 . 0 0 i * 2 _   " ?" *   # , # # 0 _   ; _   " ?" *   \ - # , # # 0 _   ; _   " ?" *   " - " _   ; _   @ _   W ) ) _   *   # , # # 0 _   ; _   *   \ - # , # # 0 _   ; _   *   " - " _   ; _   @ _   y , : _   " ?" *   # , # # 0 . 0 0 _   ; _   " ?" *   \ - # , # # 0 . 0 0 _   ; _   " ?" *   " - " ? ? _   ; _   @ _   g + 1 _   *   # , # # 0 . 0 0 _   ; _   *   \ - # , # # 0 . 0 0 _   ; _   *   " - " ? ? _   ; _   @ _   /   \ $ # , # # 0 _ ) ; \ ( \ $ # , # # 0 \ ) 9   \ $ # , # # 0 _ ) ; [ R e d ] \ ( \ $ # , # # 0 \ ) ;   \ $ # , # # 0 . 0 0 _ ) ; \ ( \ $ # , # # 0 . 0 0 \ ) E    \ $ # , # # 0 . 0 0 _ ) ; [ R e d ] \ ( \ $ # , # # 0 . 0 0 \ ) c ? / _ ( \ $ *   # , # # 0 _ ) ; _ ( \ $ *   \ ( # , # # 0 \ ) ; _ ( \ $ *   " - " _ ) ; _ ( @ _ ) s ? 7 _ ( \ $ *   # , # # 0 . 0 0 _ ) ; _ ( \ $ *   \ ( # , # # 0 . 0 0 \ ) ; _ ( \ $ *   " - " ? ? _ ) ; _ ( @ _ ) ?      ?           ??     ?  ?        ??     ?  ?        ??     ?  ?        ??     ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??      ?  ?        ??                  ??  	   ?  ?  @ @   ?    + ?  ?        ??    ) ?  ?        ??    ? ?  ?        ??    ? ?  ?        ??    	 ?  ?        ??     ?  攆f?? 7 ?     ?  ?  @ @  ??     ?  ?  ?     ?  ?  @ @   ??  
   ?  ?  @ @  / ?     ?  ?  @ @   ??  	   ?  ?  @ @   ?     ?  ?  @ @   ??  	   ?  ?  @ @  / ?     ?  ?  @ @   ??     ?  ?  @ @   ??     ?  ?  @ @  ??     ?  ?  @ @  ??     ?  ?  @ @   ??     ?  ??? / ?  
   ?  ?  @ @   ?     ?  ?  @ @  * ?     ?  ??? 	 ?  	   ?  ?  @ @   ?     ?  ??? 	 ?     ?  ? `@ @  ??     ?  ? a@ 0  ??     ?  ?  @ @  - ?     ?  ?  @ @  + ?  
   ?  ?  @ @  0 ?  	   ?  ?  @ @   ?  
   ?  ?  @ @  , ?  
   ?  ?  @ @  5 ?  	   ?  ?  @ @   ?  	   ?  ?  @ @  * ?  
   ?  ?  @ @  / ?  
   ?  ?  @ @  7 ?  	   ?  ?  @ @  	 ?  
   ?  ?  @ @  3 ?  	   ?  ?  @ @   ?  	   ?  ?  @ @  + ?  
   ?  ?  @ @  6 ?  	   ?  ?  @ @   ?  
   ?  ?  @ @   ?  
   ?  ?  @ @  9 ?  	   ?  ?  @ @   ?  
   ?  ?  @ @   ?      
  x""?? ? ?      
  x""?? ? ?      
  x""?? 	 ?      
  x""?? 	 | |            D ?7}A }                   蘈                             }? }                	     ???        
     ???             ???             ???             ゥ?                       }A }                                                  }} }                	     膊?        
     膊?             膊?             膊?             ?          }- }                                 }A }                   23                              }- }                     € €          }A }                   蘈                             }- }                                 }A }                   蘈                             }- }                                  }- }                                }A }            !                                      }A }            "       ?                             }- }            #                      }? }            $    	             
                                            虣             ??v          }A }            %       23                              }A }            &         骑?              a           }? }            '    	     ???        
     ???             ???             ???             蝌?             ???          }A }            (       ef                             }? }            )    	             
                                            蝌?             鷠           }A }            *         €             鷠           }U }            +                                                      }A }            ,         俏             ?           }A }            -         霚             渆           }A }            .                                       }A }            /       ef                             }A }            0       23                              }A }            1                                       }A }            2       ef                             }A }            3       ef	                             }A }            4       23                              }A }            5                                       }A }            6       ef                             }A }            7                                       }A }            8       ef                             }A }            9       蘈                             }A }            :                                       }A }            ;       蘈                             }A }            <       23                              }A }            =         	                              }A }            >       蘈	                             }A }            ?       23	                              }? }            @    	     後?        
     後?             後?             後?             &$W             後?        }? }            A    	     後?        
     後?             後?             後?             &$W             後?        }? }            B    	     後?        
     後?             葺?             後?                          ICC        }? }            C    	     後?        
     後?             葺?             後?                          i?        ?  € ?" ?            N o r m a l     ?   4 0 %   -   A c c e n t 1 ?0 ?           4 0 %   -   A c c e n t 1     ? €? €? €? €? €?  
 C h e c k   C e l l ?* ?          
 C h e c k   C e l l     ?  	 H e a d i n g   2 ?( ?          	 H e a d i n g   2     ?   N o t e ? ?          
 N o t e     ? €?   6 0 %   -   A c c e n t 4 ?0 ?          , 6 0 %   -   A c c e n t 4     ? €	?   4 0 %   -   A c c e n t 3 ?0 ?          ' 4 0 %   -   A c c e n t 3     ?   W a r n i n g   T e x t ?. ?           W a r n i n g   T e x t     ?   4 0 %   -   A c c e n t 2 ?0 ?          # 4 0 %   -   A c c e n t 2     ?   T i t l e ?  ?           T i t l e     ?'    C E x p l a n a t o r y   T e x t ?8 ?          5 C E x p l a n a t o r y   T e x t     ? ! 	 H e a d i n g   1 ?( ?          	 H e a d i n g   1     ? " 	 H e a d i n g   3 ?( ?          	 H e a d i n g   3     ? # 	 H e a d i n g   4 ?( ?          	 H e a d i n g   4     ? $  I n p u t ?  ?           I n p u t     ? %  6 0 %   -   A c c e n t 3 ?0 ?          ( 6 0 %   -   A c c e n t 3     ? &  G o o d ? ?           G o o d     ? '  O u t p u t ?" ?           O u t p u t     ? (  2 0 %   -   A c c e n t 1 ?0 ?           2 0 %   -   A c c e n t 1     ? )  C a l c u l a t i o n ?, ?           C a l c u l a t i o n     ? *  L i n k e d   C e l l ?, ?           L i n k e d   C e l l     ? +  T o t a l ?  ?           T o t a l     ? ,  B a d ? ?           B a d     ? -  N e u t r a l ?$ ?           N e u t r a l     ? .  A c c e n t 1 ?$ ?           A c c e n t 1     ? /  2 0 %   -   A c c e n t 5 ?0 ?          . 2 0 %   -   A c c e n t 5     ? 0  6 0 %   -   A c c e n t 1 ?0 ?            6 0 %   -   A c c e n t 1     ? 1  A c c e n t 2 ?$ ?          ! A c c e n t 2     ? 2  2 0 %   -   A c c e n t 2 ?0 ?          " 2 0 %   -   A c c e n t 2     ? 3  2 0 %   -   A c c e n t 6 ?0 ?          2 2 0 %   -   A c c e n t 6     ? 4  6 0 %   -   A c c e n t 2 ?0 ?          $ 6 0 %   -   A c c e n t 2     ? 5  A c c e n t 3 ?$ ?          % A c c e n t 3     ? 6  2 0 %   -   A c c e n t 3 ?0 ?          & 2 0 %   -   A c c e n t 3     ? 7  A c c e n t 4 ?$ ?          ) A c c e n t 4     ? 8  2 0 %   -   A c c e n t 4 ?0 ?          * 2 0 %   -   A c c e n t 4     ? 9  4 0 %   -   A c c e n t 4 ?0 ?          + 4 0 %   -   A c c e n t 4     ? :  A c c e n t 5 ?$ ?          - A c c e n t 5     ? ;  4 0 %   -   A c c e n t 5 ?0 ?          / 4 0 %   -   A c c e n t 5     ? <  6 0 %   -   A c c e n t 5 ?0 ?          0 6 0 %   -   A c c e n t 5     ? =  A c c e n t 6 ?$ ?          1 A c c e n t 6     ? >  4 0 %   -   A c c e n t 6 ?0 ?          3 4 0 %   -   A c c e n t 6     ? ?  6 0 %   -   A c c e n t 6 ?0 ?          4 6 0 %   -   A c c e n t 6     c c                   ???              PK
     嘚釦               theme/PK
     嘚釦               theme/theme/PK    嘚釦ky?}   ?      theme/theme/themeManager.xml蘉
?@醹愘7c?Eb菜? C?A菭覠圩邈?芜諞KY,?奺?埛饇,?ㄚH?l崆骈x纱?逫萻Q}#諓叚递 值+??較?j=婫W栌?釫?&
8?PK    嘚釦L栃?        theme/theme/theme1.xml鞾Mo7??X旖慸?2"??vDJ?j?w?);?杀@仮i袺佫z(?H€^襙?E??rW+R侨!-b_$顩徙甜购r鮝B絚?ai钳]N?犋wG儚.麨?e)铠s,?~p砣'?鸗鞝?K欗T*"€a$.?юl聏?|錛%滂?床U?+	"╋?贩&`w岫O羨*?(*Nk
!姊K箇宧菄Bv2?ワQ$$<桫UWv疶蠳aD?[胣?
宦 渘?y4.'蹑^開╘酋[齠縔 耙湅槌边揎5
??:|鱖巾殔7黲痲辦?疉??~0鐱-?屮?綹omu?^價|s擢铛?疉1%閠]m4坊嬚枑	?Nx籕炊
鏚TCY]j?K濡ZK?? P@?I=9橡P縘D蓸飷D盩訝寣琦P 謫詫?8蒬强??K_3秕嫥灍>赳阌G?缇,?擣︶盔O娇瀩麝蒞n?窨糍o縹??Z2z??}??咩hl翯$谅粔O?,伒槔靥駱繖?F牟@1鴙割素逌#曷韈;x?H?xm隼?岡L翘7饽1F?w鄦毸堭h朏钌妮A柝5wj磽竆vcl鸭MQ*Q凷,=鯇M1v>!V\廐罊`檩'?"螑屓?ぅ?I /sAH?洠{?．U黟睄?仺凕S+屪蠰⒛錼?j?韶Er8鐏夒	檸0e^?腂竘nqX瘧? 畲褃b#?S椣C臉夓眎7FI媛I涁徟Jy窓t翉樈C詗?J7罺合偦牅&仺'3钊?态?伍a? 鞏^'$=S俭匏v沁隳箉V膠?(?4Koc??杲B縒h涼蜊族?僇`~庵顼d泷{B(?艊B熇4爌 兪N_:qy薭v2L`?幋嵡欬勅x?N?_9塂?^??醢臃掠Yr穆Yf.慑x礠幟岮骅fky?輐稇抉.(?!aLf撠v恏-U愻?傛 鯲X?,.+鲖T jeV鄤淞躬?阘FpmB?Oy?僬蓔洐?L?R（€e婋棋┱濂v嶭[$宺矷枞?&b猗:砧yh糹藬Z鬞(奨4Z?嵟Esv@SS)h隄tvJ&@Y菬理>&詭P'[D#x?H瀘鴭(K茀??注摣AB$?%I荳?覢S?歔m釢%?Yy兹A翼$闵襆???呄德鵗沖???屆oLg??k磈*€!饖G3$餠?瞖4v妥偤嗱qD???激？?0?k唨!)?R?M水憇刎u?R?Ds?-UQ]迎b???藡5y冋"男.?烱鳘涠Z穜N(?紝煟霝?詵揧?鉼V歖屭絚崩3\竇塠?溣拎??丨V-M鏙i咘? 耔粱??邶PK
     嘚釦               _rels/PK    嘚釦ブх?   6     _rels/.rels厪蟡?囷吔冄}Q颐%v/C/ ?h"?脎O?
?劋秣?孂釘?毆免C?薶醰=?偵叅?[xp啠{鄣_糚眩<???堎O糝瓸d焉襃E?b$q_?槥?L吁R?`畯ㄉ趁0虨O??錏n7擫i鋌〃/鉙綈╡械根铸PK
     嘚釦               theme/theme/_rels/PK    嘚釦褠煰     '   theme/theme/_rels/themeManager.xml.rels厪M
?匃倃oo雍?輬协?勪56?$Q祉?.嘺緳i粭澤c2?h?:闀q毩m胳嶡RN壻;d癭値o7?g慘(M&$R(.1榬'J摐袏T鶂?V?＆A然蠬鱱}狇?|?絙{? 朠?除8塯/]As賲(⑵锑#洩L蔥汉倪PK    嘚釦 ?银        [Content_Types].xml瓚薔?E鱄鼉?J湶@%閭菐洽|廊?韶钵UL襎B?l,巽圭x\銧v擉T閁^h卍}悒)徽*1P?揯讞彐0)棣T闉9?搇?ぼ$┐>幚矋?`?燙s]7苲b$蝬市u鶂-lV弡9>欴扸髑?锣,皹?5?貰去s緭z視hhs?U~,}?氳To?F?,從*=雽琽[g瘪v;??蜾??悓3?y	;	橓o隣PK     嘚釦 ?银                 ?	  [Content_Types].xmlPK 
     嘚釦                          _rels/PK     嘚釦ブх?   6              8  _rels/.relsPK 
     嘚釦                            theme/PK 
     嘚釦                        $   theme/theme/PK 
     嘚釦                          theme/theme/_rels/PK     嘚釦褠煰     '            K  theme/theme/_rels/themeManager.xml.relsPK     嘚釦L栃?                   theme/theme/theme1.xmlPK     嘚釦ky?}   ?               N   theme/theme/themeManager.xmlPK    	 	 ?  h
    ? ?              ?X ?          ?     T a b l e S t y l e M e d i u m 2 P i v o t S t y l e L i g h t 1 6 `   ?  e[    S h e e t 1 ?  8F   S h e e t 2 ?  癎   S h e e t 3 ? ?                    ?    ? ?  ? ?  7  ?    P u b l i c   u n i v e r s i t y   r a n k   2 0 1 9  	 W S J / T H E ? U S   C o l l e g e   R a n k   2 0 1 9   
 U n i v e r s i t y  C i t y  S t a t e % U n i v e r s i t y   o f   C a l i f o r n i a ,   L o s   A n g e l e s  L o s   A n g e l e s 
 C a l i f o r n i a  U n i v e r s i t y   o f   M i c h i g a n 	 A n n   A r b o r  M i c h i g a n " U n i v e r s i t y   o f   C a l i f o r n i a ,   B e r k e l e y  B e r k e l e y + U n i v e r s i t y   o f   N o r t h   C a r o l i n a   a t   C h a p e l   H i l l  C h a p e l   H i l l  N o r t h   C a r o l i n a  U n i v e r s i t y   o f   C a l i f o r n i a ,   D a v i s  D a v i s  P u r d u e   U n i v e r s i t y  W e s t   L a f a y e t t e  I n d i a n a # U n i v e r s i t y   o f   C a l i f o r n i a ,   S a n   D i e g o  L a   J o l l a * U n i v e r s i t y   o f   I l l i n o i s   a t   U r b a n a - C h a m p a i g n 	 C h a m p a i g n  I l l i n o i s  U n i v e r s i t y   o f   V i r g i n i a  C h a r l o t t e s v i l l e  V i r g i n i a  U n i t e d   S t a t e s   M i l i t a r y   A c a d e m y  W e s t ?   P o i n t  N e w   Y o r k  G e o r g i a   I n s t i t u t e   o f   T e c h n o l o g y  A t l a n t a  G e o r g i a  U n i v e r s i t y   o f   W a s h i n g t o n  S e a t t l e 
 W a s h i n g t o n  U n i v e r s i t y   o f   T e x a s   a t   A u s t i n  A u s t i n  T e x a s  U n i v e r s i t y   o f   W i s c o n s i n - M a d i s o n  M a d i s o n 	 W i s c o n s i n  U n i v e r s i t y   o f   F l o r i d a  G a i n e s v i l l e  F l o r i d a  U n i v e r s i t y   o f   P i t t s b u r g h 
 P i t t s b u r g h  P e n n s y l v a n i a $ U n i v e r s i t y   o f   M a r y l a n d ,   C o l l e g e   P a r k  C o l l e g e   P a r k  M a r y l a n d ' U n i v e r s i t y   o f   C a l i f o r n i a ,   S a n t a   B a r b a r a  S a n t a   B a r b a r a  W i l l i a m   &   M a r y  W i l l i a m s b u r g  M i c h i g a n   S t a t e   U n i v e r s i t y  E a s t   L a n s i n g  O h i o   S t a t e   U n i v e r s i t y  C o l u m b u s  O h i o  T e x a s   A & M   U n i v e r s i t y  C o l l e g e   S t a t i o n  U n i v e r s i t y   o f   C o n n e c t i c u t  S t o r r s  C o n n e c t i c u t   U n i v e r s i t y   o f   C a l i f o r n i a ,   I r v i n e  I r v i n e  P e n n s y l v a n i a   S t a t e   U n i v e r s i t y  U n i v e r s i t y   P a r k 3 V i r g i n i a   P o l y t e c h n i c   I n s t i t u t e   a n d   S t a t e   U n i v e r s i t y 
 B l a c k s b u r g # U n i v e r s i t y   o f   M i n n e s o t a   T w i n   C i t i e s  M i n n e a p o l i s 	 M i n n e s o t a  U n i v e r s i t y   a t   B u f f a l o  B u f f a l o ! U n i v e r s i t y   o f   I l l i n o i s   a t   C h i c a g o  C h i c a g o  N o r t h   C a r o l i n a   S t a t e   U n i v e r s i t y  R a l e i g h  S t o n y   B r o o k   U n i v e r s i t y  S t o n y   B r o o k  U n i v e r s i t y   o f   D e l a w a r e  N e w a r k  D e l w a r e   I n d i a n a   U n i v e r s i t y   ( B l o o m i n g t o n )  B l o o m i n g t o n  U n i v e r s i t y   o f   I o w a 	 I o w a   C i t y  I o w a ! M i c h i g a n   T e c h n o l o g i c a l   U n i v e r s i t y  H o u g h t o n + R u t g e r s ,   t h e   S t a t e   U n i v e r s i t y   o f   N e w   J e r s e y  N e w   B r u n s w i c k 
 N e w   J e r s e y # U n i v e r s i t y   o f   M a s s a c h u s e t t s   A m h e r s t  A m h e r s t  M a s s a c h u s e t t s  T e m p l e   U n i v e r s i t y  P h i l a d e l p h i a  V i r g i n i a   M i l i t a r y   I n s t i t u t e 	 L e x i n g t o n 3 B i n g h a m t o n   U n i v e r s i t y ,   S t a t e   U n i v e r s i t y   o f   N e w   Y o r k  V e s t a l  C o l o r a d o   S c h o o l   o f   M i n e s  G o l d e n  C o l o r a d o  U n i v e r s i t y   o f   U t a h  S a l t   L a k e   C i t y  U t a h  U n i v e r s i t y   o f   O k l a h o m a  N o r m a n  O k l a h o m a 8 C a l i f o r n i a   P o l y t e c h n i c   S t a t e   U n i v e r s i t y ,   S a n   L u i s   O b i s p o  S a n   L u i s   O b i s p o # U n i v e r s i t y   o f   C a l i f o r n i a ,   R i v e r s i d e 	 R i v e r s i d e  U n i v e r s i t y   o f   A r i z o n a  T u c s o n  A r i z o n a  C l e m s o n   U n i v e r s i t y  C l e m s o n  S o u t h   C a r o l i n a  W a s h i n g t o n   S t a t e   U n i v e r s i t y  P u l l m a n  A r i z o n a   S t a t e   U n i v e r s i t y  T e m p e  U n i v e r s i t y   o f   C o l o r a d o   B o u l d e r  B o u l d e r  G e o r g e   M a s o n   U n i v e r s i t y  F a i r f a x  R u t g e r s   U n i v e r s i t y - N e w a r k - M i s s o u r i   U n i v e r s i t y   o f   S c i e n c e   a n d   T e c h n o l o g y  R o l l a  M i s s o u r i  U n i v e r s i t y   o f   G e o r g i a  A t h e n s  U n i v e r s i t y   o f   C o l o r a d o   D e n v e r  D e n v e r  T h e   C o l l e g e   o f   N e w   J e r s e y  E w i n g   U n i v e r s i t y   o f   W a s h i n g t o n B o t h e l l ?  B o t h e l l  U n i v e r s i t y   o f   W a s h i n g t o n - T a c o m a  T a c o m a  F l o r i d a   S t a t e   U n i v e r s i t y  T a l l a h a s s e e # S t a t e   U n i v e r s i t y   o f   N e w   Y o r k   A l b a n y  A l b a n y  U n i v e r s i t y   o f   O r e g o n  E u g e n e  O r e g o n # U n i v e r s i t y   o f   A l a b a m a   a t   B i r m i n g h a m 
 B i r m i n g h a m  A l a b a m a  I o w a   S t a t e   U n i v e r s i t y  A m e s  O r e g o n   S t a t e   U n i v e r s i t y 	 C o r v a l l i s $ U n i v e r s i t y   o f   C a l i f o r n i a ,   S a n t a   C r u z 
 S a n t a   C r u z  C U N Y   B e r n a r d   M   B a r u c h   C o l l e g e  C U N Y   C i t y   C o l l e g e  A u b u r n   U n i v e r s i t y  A u b u r n  U n i v e r s i t y   o f   K a n s a s  L a w r e n c e  K a n s a  R u t g e r s   U n i v e r s i t y - C a m d e n  C a m d e n  U n i v e r s i t y   o f   S o u t h   C a r o l i n a  C o l u m b i a  U n i v e r s i t y   o f   V e r m o n t 
