邢唷??                >  ?	                         ?      ?        G   ??                     	   
 B u r l i n g t o n  V e r m o n t " U n i v e r s i t y   o f   T e n n e s s e e ,   K n o x v i l l e 	 K n o x v i l l e 	 T e n n e s s e e  U n i v e r s i t y   o f   W y o m i n g  L a r a m i e  W y o m i n g  C U N Y   H u n t e r   C o l l e g e  S a n   D i e g o   S t a t e   U n i v e r s i t y 	 S a n   D i e g o ( U n i v e r s i t y   o f   M a r y l a n d ,   B a l t i m o r e   C o u n t y 	 B a l t i m o r e  J a m e s   M a d i s o n   U n i v e r s i t y  H a r r i s o n b u r g  M i a m i   U n i v e r s i t y  O x f o r d " N e w   J e r s e y   I n s t i t u t e   o f   T e c h n o l o g y  R o w a n   U n i v e r s i t y 	 G l a s s b o r o 2 S U N Y   C o l l e g e   o f   E n v i r o n m e n t a l   S c i e n c e   a n d   F o r e s t r y  S y r a c u s e  W a y n e   S t a t e   U n i v e r s i t y  D e t r o i t  C U N Y   Q u e e n s   C o l l e g e  Q u e e n s  L o u i s i a n a   S t a t e   U n i v e r s i t y  B a t o n   R o u g e 	 L o u i s i a n a  U n i v e r s i t y   o f   N e v a d a - R e n o  R e n o  N e v a d a   V i r g i n i a   C o m m o n w e a l t h   U n i v e r s i t y  R i c h m o n d  O k l a h o m a   S t a t e   U n i v e r s i t y 
 S t i l l w a t e r  I l l i n o i s   S t a t e   U n i v e r s i t y  N o r m a l  U n i v e r s i t y   o f   K e n t u c k y  K e n t u c k y  U n i v e r s i t y   o f   H a w a i ' i   a t   M n o a  H o n o l u l u  H a w a i i ' S o u t h e r n   I l l i n o i s   U n i v e r s i t y   C a r b o n d a l e 
 C a r b o n d a l e  U n i v e r s i t y   o f   M i s s i s s i p p i  M i s s i s s i p p i  U n i v e r s i t y   o f   H o u s t o n  H o u s t o n  U n i v e < ?r s i t y   o f   M i n n e s o t a - M o r r i s  M o r r i s  U n i v e r s i t y   o f   C i n c i n n a t i 
 C i n c i n n a t i ' M a s s a c h u s e t t s   C o l l e g e   o f   A r t   a n d   D e s i g n  B o s t o n  U n i v e r s i t y   o f   M i s s o u r i # U n i v e r s i t y   o f   A l a b a m a   i n   H u n t s v i l l e 
 H u n t s v i l l e  U n i v e r s i t y   o f   M i c h i g a n - D e a r b o r n  D e a r b o r n  S U N Y   N e w   P a l t z 	 N e w   P a l t z  S t o c k t o n   U n i v e r s i t y  G a l l o w a y  
 ? ?     
   	   ??羳             g   %  Si  w  5?  蕡       d         褚MbP?_   *    +    ?   €          %    ?  ?      ?    ?    &        ?'        ?(  \徛?\?)  \徛?\?? "  d      ? XXR?呺Q?R?呺Q? ?& ?                                    U   }    ?   }    I   }    ?         g              U           U           9           U           q           G           9           U           c       	    9       
    G           U           G           G           U           9           G           U           U           +           G           G           G           G           G           U                      U           9           G           U           G      ? 
     @     ? 
    A    ? 
    @    ? 
    @    ? 
    @    ?     B   ?B   9@ ? 
   C    ? 
   B    ? 
   B    ?     B    @B   <@ ? 
   C    ? 
   B 	   ? 
   B 
   ~
    B   @    B      €@@       ! ? 
   C    ? 
   B    ? 
   B    ~
    B   @    B      €B@       % ? 
   C    ? 
   B    ? 
   B    ~
    B   @    B      €D@       ) ? 
   C    ? 
   B    ? 
   B    ?     B   @B  €E@ ? 
   C    ? 
   B    ? 
   B    ?     B   @B  €F@ ? 
   C    ? 
   B    ? 
   B    ~
    B    @    B       H@       0 ? 
   C    ? 
   B    ? 
   B    ~
 	   B   "@  	  B      €I@       3 ? 
 	  C    ? 
 	  B    ? 
 	  B    ?  
   B   $@B   M@ ? 
 
  C    ? 
 
  B    ? 
 
  B         B       &@            B       N@       < ? 
   C     ? 
   B !   ? 
   B "        B       &@            B       N@       < ? 
   C #   ? 
   B $   ? 
   B %   ~
    B   *@    B       O@       > ? 
   C &   ? 
   B '   ? 
   B (   ?     B   ,@B  €P@ ? 
   C )   ? 
   B *   ? 
   B +   ?     B   .@B  @R@ ? 
   C ,   ? 
   B -   ? 
   B .   ?     B   0@B   T@ ? 
   C /   ? 
   B 0   ? 
   B 1   ?     B   1@B  @T@ ? 
   C 2   ? 
   B 3   ? 
   B 4   ~
    B   2@    B      繲@       S ? 
   C 5   ? 
   B 6   ? 
   B    ~
    B   3@    B      繳@       W ? 
   C 7   ? 
   B 8   ? 
   B    ~
    B   4@    B      @V@       Y ? 
   C 9   ? 
   B :   ? 
   B 
        B       5@            B      €W@       ^ ? 
   C ;   ? 
   B <   ? 
   B =        B       5@            B      €W@       ^ ? 
   C >   ? 
   B ?   ? 
   B (   ?     B   7@B  @X@ ? 
   C @   ? 
   B A   ? 
   B B   ?     B   8@B  繶@ ? 
   C C   ? 
   B D   ? 
   B    ~
    B   9@    B       Z@       h ? 
   C E   ? 
   B F   ? 
   B 1   ~
    B   :@    B      €Z@       j ? 
   C G   ? 
   B H   ? 
   B    ~
    B   ;@    B      €\@       r ? 
   C I   ? 
   B J   ? 
   B K   ~
    B   <@    B       ^@       x ? 
   C L   ? 
   B M   ? 
   B    ~
    B   =@    B      €`@       ? ? 
   C N   ? 
   B O   ? 
   B         B       >@            B      郹@       ? ? 
   C P   ? 
   B Q   ? 
   B         B       >@            B      郹@       ? ? 
   C R   ? 
   B S   ? 
   B    ? D ?  lF @ @ U U U @ @ U U @ d d U @ @ @ @ U U U d d @ @ U U U U U d       9       !    U       "    +       #    U       $    U       %    U       &    9       '    9       (    q       )    9       *    +       +    G       ,           -    U       .    9       /    9       0    G       1    G       2    G       3    G       4    9       5    q       6    9       7    G       8    G       9    U       :    U       ;    G       <    U       =    9       >    c       ?    G            B       @@              B       b@       ? ? 
    C T   ? 
    B U   ? 
    B V     !   B       @@           !  B       b@       ? ? 
 !  C W   ? 
 !  B X   ? 
 !  B    ?  "   B   A@B  `c@ ? 
 "  C Y   ? 
 "  B Z   ? 
 "  B [   ?  #   B  €A@B  纁@ ? 
 #  C \   ? 
 #  B ]   ? 
 #  B 
   ~
 $   B   B@  $  B      @d@       ? ? 
 $  C ^   ? 
 $  B _   ? 
 $  B `   ?  %   B  €B@B  €d@ ? 
 %  C a   ? 
 %  B b   ? 
 %  B c     &   B       C@       &   &  B       e@       ? ? 
 &  C d   ? 
 &  B e   ? 
 &  B 1     '   B       C@       &   '  B       e@       ? ? 
 '  C f   ? 
 '  B g   ? 
 '  B    ~
 (   B   D@  (  B      纄@       ? ? 
 (  C h   ? 
 (  B i   ? 
 (  B    ~
 )   B  €D@  )  B      @f@       ? ? 
 )  C j   ? 
 )  B k   ? 
 )  B l   ~
 *   B   E@  *  B      爂@       ? ? 
 *  C m   ? 
 *  B n   ? 
 *  B o   ?  +   B  €E@B  纈@ ? 
 +  C p   ? 
 +  B q   ? 
 +  B r     ,   B       F@       ,   ,  B      €j@       ? ? 
 ,  C s   ? 
 ,  B t   ? 
 ,  B      -   B       F@       ,   -  B      €j@       ? ? 
 -  C u   ? 
 -  B v   ? 
 -  B      .   B       G@       .   .  B       k@       ? ? 
 .  C w   ? 
 .  B x   ? 
 .  B y     /   B       G@       .   /  B       k@       ? ? 
 /  C z   ? 
 /  B {   ? 
 /  B |   ~
 0   B   H@  0  B      鄈@       ? ? 
 0  C }   ? 
 0  B ~   ? 
 0  B %   ~
 1   B  €H@  1  B      @l@       ? ? 
 1  C    ? 
 1  B €   ? 
 1  B y   ?  2   B   I@B  €l@ ? 
 2  C ?   ? 
 2  B ?   ? 
 2  B l     3   B      €I@       3   3  B      鄉@       ? ? 
 3  C ?   ? 
 3  B ?   ? 
 3  B      4   B      €I@       3   4  B      鄉@       ? ? 
 4  C ?   ? 
 4  B U   ? 
 4  B `   ~
 5   B  €J@  5  B      爉@       ? ? 
 5  C ?   ? 
 5  B ?   ? 
 5  B ?   ~
 6   B   K@  6  B       n@       ? ? 
 6  C ?   ? 
 6  B ?   ? 
 6  B "   ~
 7   B  €K@  7  B       o@       ? ? 
 7  C ?   ? 
 7  B ?   ? 
 7  B l     8   B       L@       8   8  B      p@       ? 
 8  C ?   ? 
 8  B ?   ? 
 8  B `     9   B       L@       8   9  B      p@       ? 
 9  C ?   ? 
 9  B ?   ? 
 9  B %   ~
 :   B   M@  :  B      pp@       ? 
 :  C ?   ? 
 :  B ?   ? 
 :  B %   ~
 ;   B  €M@  ;  B      爌@       
? 
 ;  C ?   ? 
 ;  B ?   ? 
 ;  B .   ~
 <   B   N@  <  B      纏@       ? 
 <  C ?   ? 
 <  B ?   ? 
 <  B    ~
 =   B  €N@  =  B      餻@       ? 
 =  C ?   ? 
 =  B ?   ? 
 =  B ?   ~
 >   B   O@  >  B       q@       ? 
 >  C ?   ? 
 >  B ?   ? 
 >  B ?     ?   B      €O@       ?   ?  B      @q@       ? 
 ?  C ?   ? 
 ?  B ?   ? 
 ?  B [   ? D z  ld d @ @ U @ d d U U U @ d d d d U U @ d d U U U d d U U U U U  @    G       A    U       B    U       C    9       D    9       E    9       F    G       G    G       H    9       I    U       J    9       K    9       L    U       M    c       N    G       O    9       P    c       Q    9       R           S    G       T    9       U    G       V    G       W    U       X    G       Y    G       Z    9       [    G       \    c       ]    G       ^    9       _    G        @   B      €O@       ?   @  B      @q@       ? 
 @  C ?   ? 
 @  B ?   ? 
 @  B ?   ~
 A   B  @P@  A  B      衠@       ? 
 A  C ?   ? 
 A  B ?   ? 
 A  B    ~
 B   B  €P@  B  B      餼@       ? 
 B  B ?   ? 
 B  B    ? 
 B  B    ~
 C   B  繮@  C  B      Pr@       %? 
 C  C ?   ? 
 C  B    ? 
 C  B      D   B       Q@       D   D  B      恟@       )? 
 D  C ?   ? 
 D  B ?   ? 
 D  B ?     E   B       Q@       D   E  B      恟@       )? 
 E  C ?   ? 
 E  B ?   ? 
 E  B ?   ~
 F   B  €Q@  F  B      餽@       /? 
 F  C ?   ? 
 F  B ?   ? 
 F  B `   ?  G   B  繯@B  s@ ? 
 G  C ?   ? 
 G  B ?   ? 
 G  B |   ~
 H   B   R@  H  B       s@       2? 
 H  C ?   ? 
 H  B ?   ? 
 H  B ?   ~
 I   B  @R@  I  B      恠@       9? 
 I  C ?   ? 
 I  B ?   ? 
 I  B ?   ~
 J   B  €R@  J  B      纒@       <? 
 J  C ?   ? 
 J  B ?   ? 
 J  B ?   ~
 K   B  繰@  K  B       t@       @? 
 K  C ?   ? 
 K  B    ? 
 K  B    ~
 L   B   S@  L  B      @t@       D? 
 L  C ?   ? 
 L  B ?   ? 
 L  B    ~
 M   B  @S@  M  B      `t@       F? 
 M  C ?   ? 
 M  B ?   ? 
 M  B 4     N   B      €S@      N   ? N P      N   N  B      €t@      N  ? N P    H? 
 N  C ?   ? 
 N  B ?   ? 
 N  B      O   B      €S@      N     O  B      €t@      N  ? 
 O  C ?   ? 
 O  B ?   ? 
 O  B =     P   B      €S@      N     P  B      €t@      N  ? 
 P  C ?   ? 
 P  B U   ? 
 P  B `     Q   B      @T@       Q   Q  B      鄑@       N? 
 Q  C ?   ? 
 Q  B ?   ? 
 Q  B `     R   B      @T@       Q   R  B      鄑@       N? 
 R  C ?   ? 
 R  B ?   ? 
 R  B    ~
 S   B  繲@  S  B      0u@       S? 
 S  C ?   ? 
 S  B ?   ? 
 S  B 
   ~
 T   B   U@  T  B      皍@       [? 
 T  C ?   ? 
 T  B ?   ? 
 T  B    ~
 U   B  @U@  U  B       v@       `? 
 U  C ?   ? 
 U  B ?   ? 
 U  B ?     V   B      €U@       V   V  B      `v@       f? 
 V  B ?   ? 
 V  B ?   ? 
 V  B ?     W   B      €U@       V   W  B      `v@       f? 
 W  C ?   ? 
 W  B ?   ? 
 W  B    ~
 X   B   V@  X  B      饁@       o? 
 X  C ?   ? 
 X  B ?   ? 
 X  B r     Y   B      @V@       Y   Y  B      @w@       t? 
 Y  C ?   ? 
 Y  B ?   ? 
 Y  B      Z   B      @V@       Y   Z  B      @w@       t? 
 Z  C ?   ? 
 Z  B g   ? 
 Z  B ?   ~
 [   B  繴@  [  B      纖@       |? 
 [  C ?   ? 
 [  B ?   ? 
 [  B ?   ?  \   B   W@B  Px@ ? 
 \  C ?   ? 
 \  B ?   ? 
 \  B    ~
 ]   B  @W@  ]  B      `x@       ?? 
 ]  C ?   ? 
 ]  B    ? 
 ]  B ?   ~
 ^   B  €W@  ^  B      纗@       ?? 
 ^  C ?   ? 
 ^  B ?   ? 
 ^  B (   ~
 _   B  繵@  _  B      0y@       ?? 
 _  B ?   ? 
 _  B ?   ? 
 _  B K   ? D ?  ld U U U d d U @ U U U U U U ? h h d d U U U d d U d d U @ U U  `    G       a    c       b    9       c    c       d    c       e    9       f    9      ~
 `   B   X@  `  B      `y@       ?? 
 `  C ?   ? 
 `  B ?   ? 
 `  B =   ~
 a   B  @X@  a  B      纘@       ?? 
 a  C ?   ? 
 a  B ?   ? 
 a  B c   ~
 b   B  €X@  b  B      鄖@       ?? 
 b  C ?   ? 
 b  B ?   ? 
 b  B ?     c   B      繶@      c   ? c f      c   c  B       z@      c  ? c f    ?? 
 c  C ?   ? 
 c  B ?   ? 
 c  B ?     d   B      繶@      c     d  B       z@      c  ? 
 d  C ?   ? 
 d  B ?   ? 
 d  B 
     e   B      繶@      c     e  B       z@      c  ? 
 e  C ?   ? 
 e  B ?   ? 
 e  B      f   B      繶@      c     f  B       z@      c  ? 
 f  C ?   ? 
 f  B ?   ? 
 f  B `   ?  M  x U U U ? h h > ?    @   d                  f  ?  $	?F    猩陏?寕 ? K?      &   U n i v e r s i t y   o f   C a l i f o r n i a ,   L o s   A n g e l e s   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ?   ???   ?   ?? - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - l o s - a n g e l e s    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - l o s - a n g e l e s   ?    猩陏?寕 ? K?         U n i v e r s i t y   o f   M i c h i g a n   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - m i c h i g a n    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - m i c h i g a n   ?:    猩陏?寕 ? K?      #   U n i v e r s i t y   o f   C a l i f o r n i a ,   B e r k e l e y   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - b e r k e l e y    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - b e r k e l e y   ?Z    猩陏?寕 ? K?      ,   U n i v e r s i t y   o f   N o r t h   C a r o l i n a   a t   C h a p e l   H i l l   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - n o r t h - c a r o l i n a - c h a p e l - h i l l    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - n o r t h - c a r o l i n a - c h a p e l - h i l l   ?.    猩陏?寕 ? K?          U n i v e r s i t y   o f   C a l i f o r n i a ,   D a v i s   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - d a v i s    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - d a v i s   ??     猩陏?寕 ? K?         P u r d u e   U n i v e r s i t y   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / p u r d u e - u n i v e r s i t y    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / p u r d u e - u n i v e r s i t y   ?>    猩陏?寕 ? K?      $   U n i v e r s i t y   o f   C a l i f o r n i a ,   S a n   D i e g o   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - s a n - d i e g o    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - c a l i f o r n i a - s a n - d i e g o   ?V    猩陏?寕 ? K?      +   U n i v e r s i t y   o f   I l l i n o i s   a t   U r b a n a - C h a m p a i g n   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - i l l i n o i s - u r b a n a - c h a m p a i g n    ?      h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - i l l i n o i s - u r b a n a - c h a m p a i g n   ?	 	   猩陏?寕 ? K?         U n i v e r s i t y   o f   V i r g i n i a   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - v i r g i n i a    ?  	 	   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i v e r s i t y - v i r g i n i a   ?2
 
   猩陏?寕 ? K?         U n i t e d   S t a t e s   M i l i t a r y   A c a d e m y   嗌陏?寕 ? K??   h t t p s : / / w w w . t i m e s h i g h e r e d u c a t i o n . c o m / w o r l d - u n i v e r s i t y - r a n k i n g s / u n i t e d - s t a t e s - m i l i t a r y - a c a d e m y    ?  
 
